+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
162    18.385    17.889    17.088    17.493    16.553    15.811    17.205    16.125    15.232    14.56    17.029    15.811    14.765    13.928    13.342    16.971    15.62    14.422    13.416    12.649    12.166    17.029    15.556    14.213    13.038    12.083    11.402    11.045    17.205    15.62    14.142    12.806    11.662    10.77    10.198    10.0    17.493    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    17.889    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    14.765    13.038    11.402    9.899    8.602    7.616    7.071    14.422    12.806    11.314    10.0    8.944    8.246    14.213    12.728    11.402    10.296    9.487    14.142    12.806    11.662    10.77    14.213    13.038    12.083    14.422    13.416    14.765    
163    19.235    18.868    17.889    18.601    17.493    16.553    18.439    17.205    16.125    15.232    18.385    17.029    15.811    14.765    13.928    18.439    16.971    15.62    14.422    13.416    12.649    18.601    17.029    15.556    14.213    13.038    12.083    11.402    18.868    17.205    15.62    14.142    12.806    11.662    10.77    10.198    19.235    17.493    15.811    14.213    12.728    11.402    10.296    9.487    9.055    19.698    17.889    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    16.553    14.765    13.038    11.402    9.899    8.602    7.616    16.125    14.422    12.806    11.314    10.0    8.944    15.811    14.213    12.728    11.402    10.296    15.62    14.142    12.806    11.662    15.556    14.213    13.038    15.62    14.422    15.811    
164    20.248    20.0    18.868    19.849    18.601    17.493    19.799    18.439    17.205    16.125    19.849    18.385    17.029    15.811    14.765    20.0    18.439    16.971    15.62    14.422    13.416    20.248    18.601    17.029    15.556    14.213    13.038    12.083    20.591    18.868    17.205    15.62    14.142    12.806    11.662    10.77    21.024    19.235    17.493    15.811    14.213    12.728    11.402    10.296    9.487    21.541    19.698    17.889    16.125    14.422    12.806    11.314    10.0    8.944    8.246    22.136    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    22.804    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    23.537    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    24.331    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    25.179    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    26.077    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    24.0    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    18.385    16.553    14.765    13.038    11.402    9.899    8.602    17.889    16.125    14.422    12.806    11.314    10.0    17.493    15.811    14.213    12.728    11.402    17.205    15.62    14.142    12.806    17.029    15.556    14.213    16.971    15.62    17.029    
165    21.401    21.26    20.0    21.213    19.849    18.601    21.26    19.799    18.439    17.205    21.401    19.849    18.385    17.029    15.811    21.633    20.0    18.439    16.971    15.62    14.422    21.954    20.248    18.601    17.029    15.556    14.213    13.038    22.361    20.591    18.868    17.205    15.62    14.142    12.806    11.662    22.847    21.024    19.235    17.493    15.811    14.213    12.728    11.402    10.296    23.409    21.541    19.698    17.889    16.125    14.422    12.806    11.314    10.0    8.944    24.042    22.136    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    24.739    22.804    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    25.495    23.537    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    26.306    24.331    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    27.166    25.179    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    28.071    26.077    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    27.019    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    26.0    24.0    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    20.248    18.385    16.553    14.765    13.038    11.402    9.899    19.698    17.889    16.125    14.422    12.806    11.314    19.235    17.493    15.811    14.213    12.728    18.868    17.205    15.62    14.142    18.601    17.029    15.556    18.439    16.971    18.385    
166    21.633    20.248    21.401    18.868    20.0    21.26    17.493    18.601    19.849    21.213    16.125    17.205    18.439    19.799    21.26    14.765    15.811    17.029    18.385    19.849    21.401    13.416    14.422    15.62    16.971    18.439    20.0    21.633    12.083    13.038    14.213    15.556    17.029    18.601    20.248    21.954    10.77    11.662    12.806    14.142    15.62    17.205    18.868    20.591    22.361    9.487    10.296    11.402    12.728    14.213    15.811    17.493    19.235    21.024    22.847    8.246    8.944    10.0    11.314    12.806    14.422    16.125    17.889    19.698    21.541    23.409    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    20.248    22.136    24.042    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    20.881    22.804    24.739    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    21.587    23.537    25.495    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    22.361    24.331    26.306    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    23.195    25.179    27.166    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    24.083    26.077    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    25.02    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    22.0    24.0    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    8.485    10.0    11.662    13.416    15.232    17.088    18.974    9.899    11.402    13.038    14.765    16.553    18.385    11.314    12.806    14.422    16.125    17.889    12.728    14.213    15.811    17.493    14.142    15.62    17.205    15.556    17.029    16.971    
167    20.591    19.235    20.248    17.889    18.868    20.0    16.553    17.493    18.601    19.849    15.232    16.125    17.205    18.439    19.799    13.928    14.765    15.811    17.029    18.385    19.849    12.649    13.416    14.422    15.62    16.971    18.439    20.0    11.402    12.083    13.038    14.213    15.556    17.029    18.601    20.248    10.198    10.77    11.662    12.806    14.142    15.62    17.205    18.868    20.591    9.055    9.487    10.296    11.402    12.728    14.213    15.811    17.493    19.235    21.024    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    17.889    19.698    21.541    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    20.248    22.136    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    20.881    22.804    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    21.587    23.537    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    22.361    24.331    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    23.195    25.179    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    24.083    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    22.0    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    7.211    8.485    10.0    11.662    13.416    15.232    17.088    8.602    9.899    11.402    13.038    14.765    16.553    10.0    11.314    12.806    14.422    16.125    11.402    12.728    14.213    15.811    12.806    14.142    15.62    14.213    15.556    15.62    
168    19.698    18.385    19.235    17.088    17.889    18.868    15.811    16.553    17.493    18.601    14.56    15.232    16.125    17.205    18.439    13.342    13.928    14.765    15.811    17.029    18.385    12.166    12.649    13.416    14.422    15.62    16.971    18.439    11.045    11.402    12.083    13.038    14.213    15.556    17.029    18.601    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.205    18.868    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    17.493    19.235    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    17.889    19.698    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    20.248    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    20.881    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    21.587    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    22.361    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    23.195    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    6.325    7.211    8.485    10.0    11.662    13.416    15.232    7.616    8.602    9.899    11.402    13.038    14.765    8.944    10.0    11.314    12.806    14.422    10.296    11.402    12.728    14.213    11.662    12.806    14.142    13.038    14.213    14.422    
169    18.974    17.72    18.385    16.492    17.088    17.889    15.297    15.811    16.553    17.493    14.142    14.56    15.232    16.125    17.205    13.038    13.342    13.928    14.765    15.811    17.029    12.0    12.166    12.649    13.416    14.422    15.62    16.971    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.205    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    17.493    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    17.889    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    6.0    6.325    7.211    8.485    10.0    11.662    13.416    7.071    7.616    8.602    9.899    11.402    13.038    8.246    8.944    10.0    11.314    12.806    9.487    10.296    11.402    12.728    10.77    11.662    12.806    12.083    13.038    13.416    
170    18.439    17.263    17.72    16.125    16.492    17.088    15.033    15.297    15.811    16.553    14.0    14.142    14.56    15.232    16.125    13.038    13.038    13.342    13.928    14.765    15.811    12.166    12.0    12.166    12.649    13.416    14.422    15.62    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    6.325    6.0    6.325    7.211    8.485    10.0    11.662    7.071    7.071    7.616    8.602    9.899    11.402    8.0    8.246    8.944    10.0    11.314    9.055    9.487    10.296    11.402    10.198    10.77    11.662    11.402    12.083    12.649    
171    18.111    17.029    17.263    16.0    16.125    16.492    15.033    15.033    15.297    15.811    14.142    14.0    14.142    14.56    15.232    13.342    13.038    13.038    13.342    13.928    14.765    12.649    12.166    12.0    12.166    12.649    13.416    14.422    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    7.211    6.325    6.0    6.325    7.211    8.485    10.0    7.616    7.071    7.071    7.616    8.602    9.899    8.246    8.0    8.246    8.944    10.0    9.055    9.055    9.487    10.296    10.0    10.198    10.77    11.045    11.402    12.166    
172    18.0    17.029    17.029    16.125    16.0    16.125    15.297    15.033    15.033    15.297    14.56    14.142    14.0    14.142    14.56    13.928    13.342    13.038    13.038    13.342    13.928    13.416    12.649    12.166    12.0    12.166    12.649    13.416    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    8.485    7.211    6.325    6.0    6.325    7.211    8.485    8.602    7.616    7.071    7.071    7.616    8.602    8.944    8.246    8.0    8.246    8.944    9.487    9.055    9.055    9.487    10.198    10.0    10.198    11.045    11.045    12.0    
173    18.111    17.263    17.029    16.492    16.125    16.0    15.811    15.297    15.033    15.033    15.232    14.56    14.142    14.0    14.142    14.765    13.928    13.342    13.038    13.038    13.342    14.422    13.416    12.649    12.166    12.0    12.166    12.649    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    10.0    8.485    7.211    6.325    6.0    6.325    7.211    9.899    8.602    7.616    7.071    7.071    7.616    10.0    8.944    8.246    8.0    8.246    10.296    9.487    9.055    9.055    10.77    10.198    10.0    11.402    11.045    12.166    
174    18.439    17.72    17.263    17.088    16.492    16.125    16.553    15.811    15.297    15.033    16.125    15.232    14.56    14.142    14.0    15.811    14.765    13.928    13.342    13.038    13.038    15.62    14.422    13.416    12.649    12.166    12.0    12.166    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    11.662    10.0    8.485    7.211    6.325    6.0    6.325    11.402    9.899    8.602    7.616    7.071    7.071    11.314    10.0    8.944    8.246    8.0    11.402    10.296    9.487    9.055    11.662    10.77    10.198    12.083    11.402    12.649    
