+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
140    17.889    16.553    17.493    15.232    16.125    17.205    13.928    14.765    15.811    17.029    12.649    13.416    14.422    15.62    16.971    11.402    12.083    13.038    14.213    15.556    17.029    10.198    10.77    11.662    12.806    14.142    15.62    17.205    9.055    9.487    10.296    11.402    12.728    14.213    15.811    17.493    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    17.889    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    22.0    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    8.246    8.944    10.0    11.314    12.806    14.422    16.125    9.487    10.296    11.402    12.728    14.213    15.811    10.77    11.662    12.806    14.142    15.62    12.083    13.038    14.213    15.556    13.416    14.422    15.62    14.765    15.811    16.125    
141    17.088    15.811    16.553    14.56    15.232    16.125    13.342    13.928    14.765    15.811    12.166    12.649    13.416    14.422    15.62    11.045    11.402    12.083    13.038    14.213    15.556    10.0    10.198    10.77    11.662    12.806    14.142    15.62    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    16.553    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    8.0    8.246    8.944    10.0    11.314    12.806    14.422    9.055    9.487    10.296    11.402    12.728    14.213    10.198    10.77    11.662    12.806    14.142    11.402    12.083    13.038    14.213    12.649    13.416    14.422    13.928    14.765    15.232    
142    16.492    15.297    15.811    14.142    14.56    15.232    13.038    13.342    13.928    14.765    12.0    12.166    12.649    13.416    14.422    11.045    11.045    11.402    12.083    13.038    14.213    10.198    10.0    10.198    10.77    11.662    12.806    14.142    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    15.232    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    8.246    8.0    8.246    8.944    10.0    11.314    12.806    9.055    9.055    9.487    10.296    11.402    12.728    10.0    10.198    10.77    11.662    12.806    11.045    11.402    12.083    13.038    12.166    12.649    13.416    13.342    13.928    14.56    
143    16.125    15.033    15.297    14.0    14.142    14.56    13.038    13.038    13.342    13.928    12.166    12.0    12.166    12.649    13.416    11.402    11.045    11.045    11.402    12.083    13.038    10.77    10.198    10.0    10.198    10.77    11.662    12.806    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    13.928    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    8.944    8.246    8.0    8.246    8.944    10.0    11.314    9.487    9.055    9.055    9.487    10.296    11.402    10.198    10.0    10.198    10.77    11.662    11.045    11.045    11.402    12.083    12.0    12.166    12.649    13.038    13.342    14.142    
144    16.0    15.033    15.033    14.142    14.0    14.142    13.342    13.038    13.038    13.342    12.649    12.166    12.0    12.166    12.649    12.083    11.402    11.045    11.045    11.402    12.083    11.662    10.77    10.198    10.0    10.198    10.77    11.662    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    12.649    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    10.0    8.944    8.246    8.0    8.246    8.944    10.0    10.296    9.487    9.055    9.055    9.487    10.296    10.77    10.198    10.0    10.198    10.77    11.402    11.045    11.045    11.402    12.166    12.0    12.166    13.038    13.038    14.0    
145    16.125    15.297    15.033    14.56    14.142    14.0    13.928    13.342    13.038    13.038    13.416    12.649    12.166    12.0    12.166    13.038    12.083    11.402    11.045    11.045    11.402    12.806    11.662    10.77    10.198    10.0    10.198    10.77    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    11.402    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    12.0    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    11.314    10.0    8.944    8.246    8.0    8.246    8.944    11.402    10.296    9.487    9.055    9.055    9.487    11.662    10.77    10.198    10.0    10.198    12.083    11.402    11.045    11.045    12.649    12.166    12.0    13.342    13.038    14.142    
146    16.492    15.811    15.297    15.232    14.56    14.142    14.765    13.928    13.342    13.038    14.422    13.416    12.649    12.166    12.0    14.213    13.038    12.083    11.402    11.045    11.045    14.142    12.806    11.662    10.77    10.198    10.0    10.198    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    9.487    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    10.198    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    11.045    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    10.0    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    12.806    11.314    10.0    8.944    8.246    8.0    8.246    12.728    11.402    10.296    9.487    9.055    9.055    12.806    11.662    10.77    10.198    10.0    13.038    12.083    11.402    11.045    13.416    12.649    12.166    13.928    13.342    14.56    
147    17.088    16.553    15.811    16.125    15.232    14.56    15.811    14.765    13.928    13.342    15.62    14.422    13.416    12.649    12.166    15.556    14.213    13.038    12.083    11.402    11.045    15.62    14.142    12.806    11.662    10.77    10.198    10.0    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    7.616    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    8.246    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    9.055    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    8.0    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    14.422    12.806    11.314    10.0    8.944    8.246    8.0    14.213    12.728    11.402    10.296    9.487    9.055    14.142    12.806    11.662    10.77    10.198    14.213    13.038    12.083    11.402    14.422    13.416    12.649    14.765    13.928    15.232    
148    17.889    17.493    16.553    17.205    16.125    15.232    17.029    15.811    14.765    13.928    16.971    15.62    14.422    13.416    12.649    17.029    15.556    14.213    13.038    12.083    11.402    17.205    15.62    14.142    12.806    11.662    10.77    10.198    17.493    15.811    14.213    12.728    11.402    10.296    9.487    9.055    17.889    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    5.831    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    6.325    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    7.071    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    6.0    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    16.125    14.422    12.806    11.314    10.0    8.944    8.246    15.811    14.213    12.728    11.402    10.296    9.487    15.62    14.142    12.806    11.662    10.77    15.556    14.213    13.038    12.083    15.62    14.422    13.416    15.811    14.765    16.125    
149    18.868    18.601    17.493    18.439    17.205    16.125    18.385    17.029    15.811    14.765    18.439    16.971    15.62    14.422    13.416    18.601    17.029    15.556    14.213    13.038    12.083    18.868    17.205    15.62    14.142    12.806    11.662    10.77    19.235    17.493    15.811    14.213    12.728    11.402    10.296    9.487    19.698    17.889    16.125    14.422    12.806    11.314    10.0    8.944    8.246    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    7.071    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    6.0    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    5.099    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    4.472    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    4.243    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    4.472    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    5.099    24.0    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    4.0    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    17.889    16.125    14.422    12.806    11.314    10.0    8.944    17.493    15.811    14.213    12.728    11.402    10.296    17.205    15.62    14.142    12.806    11.662    17.029    15.556    14.213    13.038    16.971    15.62    14.422    17.029    15.811    17.205    
150    20.0    19.849    18.601    19.799    18.439    17.205    19.849    18.385    17.029    15.811    20.0    18.439    16.971    15.62    14.422    20.248    18.601    17.029    15.556    14.213    13.038    20.591    18.868    17.205    15.62    14.142    12.806    11.662    21.024    19.235    17.493    15.811    14.213    12.728    11.402    10.296    21.541    19.698    17.889    16.125    14.422    12.806    11.314    10.0    8.944    22.136    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    7.616    22.804    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    6.325    23.537    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    5.099    24.331    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    4.0    25.179    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    3.162    26.077    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    2.828    27.019    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    3.162    26.0    24.0    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    2.0    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    19.698    17.889    16.125    14.422    12.806    11.314    10.0    19.235    17.493    15.811    14.213    12.728    11.402    18.868    17.205    15.62    14.142    12.806    18.601    17.029    15.556    14.213    18.439    16.971    15.62    18.385    17.029    18.439    
151    21.26    21.213    19.849    21.26    19.799    18.439    21.401    19.849    18.385    17.029    21.633    20.0    18.439    16.971    15.62    21.954    20.248    18.601    17.029    15.556    14.213    22.361    20.591    18.868    17.205    15.62    14.142    12.806    22.847    21.024    19.235    17.493    15.811    14.213    12.728    11.402    23.409    21.541    19.698    17.889    16.125    14.422    12.806    11.314    10.0    24.042    22.136    20.248    18.385    16.553    14.765    13.038    11.402    9.899    8.602    24.739    22.804    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    7.211    25.495    23.537    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    5.831    26.306    24.331    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    4.472    27.166    25.179    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    3.162    28.071    26.077    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    2.0    29.017    27.019    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    1.414    28.0    26.0    24.0    22.0    20.0    18.0    16.0    14.0    12.0    10.0    8.0    6.0    4.0    2.0    inf    27.019    25.02    23.022    21.024    19.026    17.029    15.033    13.038    11.045    9.055    7.071    5.099    3.162    1.414    26.077    24.083    22.091    20.1    18.111    16.125    14.142    12.166    10.198    8.246    6.325    4.472    2.828    25.179    23.195    21.213    19.235    17.263    15.297    13.342    11.402    9.487    7.616    5.831    4.243    24.331    22.361    20.396    18.439    16.492    14.56    12.649    10.77    8.944    7.211    5.657    23.537    21.587    19.647    17.72    15.811    13.928    12.083    10.296    8.602    7.071    22.804    20.881    18.974    17.088    15.232    13.416    11.662    10.0    8.485    22.136    20.248    18.385    16.553    14.765    13.038    11.402    9.899    21.541    19.698    17.889    16.125    14.422    12.806    11.314    21.024    19.235    17.493    15.811    14.213    12.728    20.591    18.868    17.205    15.62    14.142    20.248    18.601    17.029    15.556    20.0    18.439    16.971    19.849    18.385    19.799    
152    21.401    20.0    21.26    18.601    19.849    21.213    17.205    18.439    19.799    21.26    15.811    17.029    18.385    19.849    21.401    14.422    15.62    16.971    18.439    20.0    21.633    13.038    14.213    15.556    17.029    18.601    20.248    21.954    11.662    12.806    14.142    15.62    17.205    18.868    20.591    22.361    10.296    11.402    12.728    14.213    15.811    17.493    19.235    21.024    22.847    8.944    10.0    11.314    12.806    14.422    16.125    17.889    19.698    21.541    23.409    7.616    8.602    9.899    11.402    13.038    14.765    16.553    18.385    20.248    22.136    24.042    6.325    7.211    8.485    10.0    11.662    13.416    15.232    17.088    18.974    20.881    22.804    24.739    5.099    5.831    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    21.587    23.537    25.495    4.0    4.472    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    22.361    24.331    26.306    3.162    3.162    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    23.195    25.179    27.166    2.828    2.0    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    24.083    26.077    28.071    1.414    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    25.02    27.019    inf    2.0    4.0    6.0    8.0    10.0    12.0    14.0    16.0    18.0    20.0    22.0    24.0    26.0    1.414    3.162    5.099    7.071    9.055    11.045    13.038    15.033    17.029    19.026    21.024    23.022    25.02    2.828    4.472    6.325    8.246    10.198    12.166    14.142    16.125    18.111    20.1    22.091    24.083    4.243    5.831    7.616    9.487    11.402    13.342    15.297    17.263    19.235    21.213    23.195    5.657    7.211    8.944    10.77    12.649    14.56    16.492    18.439    20.396    22.361    7.071    8.602    10.296    12.083    13.928    15.811    17.72    19.647    21.587    8.485    10.0    11.662    13.416    15.232    17.088    18.974    20.881    9.899    11.402    13.038    14.765    16.553    18.385    20.248    11.314    12.806    14.422    16.125    17.889    19.698    12.728    14.213    15.811    17.493    19.235    14.142    15.62    17.205    18.868    15.556    17.029    18.601    16.971    18.439    18.385    
