+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 148, 184, 95, 14, 59, 153, 54]
Costo asociado: 35.77      Capacidad: 179.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1414.755          Capacidad total: 3186.0

Solucion peor. Costo: 1414.755

Lista tabu: [((96,97,4.243),1), ((97,7,4.243),1), ((95,14,4.472),1), ((14,97,8.246),1), ((59,153,0.0),2), ((153,54,5.099),2), ((199,181,7.071),2), ((181,27,4.472),2), ((59,181,7.0),2), ((166,56,1.414),3), ((56,26,3.606),3), ((55,131,2.236),3), ((55,56,8.485),3), ((43,101,8.485),4), ((86,94,2.828),4), ((94,101,6.0),4)]

ADD: [(38,93,2.828)]

DROP: [(173,38,9.22), (38,88,8.246), (93,43,10.198), (43,101,8.485)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 10892  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 133]
Costo asociado: 73.727      Capacidad: 170.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 113]
Costo asociado: 71.16600000000001      Capacidad: 196.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.095      Capacidad: 140.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 148, 184, 95, 14, 59, 153, 54]
Costo asociado: 35.77      Capacidad: 179.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1413.14          Capacidad total: 3186.0

Solucion peor. Costo: 1413.14

Lista tabu: [((1,112,9.22),1), ((177,51,6.083),1), ((51,112,7.81),1), ((137,36,4.0),2), ((72,67,9.434),2), ((162,72,3.606),2), ((72,36,6.708),2), ((93,38,2.828),3), ((94,105,2.828),3), ((38,105,6.0),3), ((27,150,3.606),4), ((155,139,0.0),4), ((139,150,7.616),4)]

ADD: [(177,133,3.0)]

DROP: [(112,177,5.099), (177,51,6.083), (2,133,4.243)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 10967  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 133]
Costo asociado: 73.727      Capacidad: 170.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.095      Capacidad: 140.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1411.506          Capacidad total: 3186.0

Solucion peor. Costo: 1411.506

Lista tabu: [((114,17,7.071),1), ((62,174,4.123),1), ((17,174,8.062),1), ((69,122,6.708),2), ((30,170,6.325),2), ((164,151,6.325),2), ((135,25,4.472),2), ((164,151,6.325),2), ((69,122,6.708),2), ((164,122,7.0),2), ((151,81,0.0),3), ((69,122,6.708),3), ((78,117,2.236),3), ((78,81,6.708),3), ((1,180,19.235),4), ((180,111,5.099),4), ((150,196,2.828),4), ((150,180,4.472),4)]

ADD: [(7,148,2.0)]

DROP: [(7,113,6.325), (113,1,5.0), (157,148,8.246), (148,184,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11067  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 133]
Costo asociado: 73.727      Capacidad: 170.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.095      Capacidad: 140.0

Ruta #15: [1, 6, 100, 60, 152, 93, 38, 101, 194, 86, 94, 105]
Costo asociado: 65.53200000000001      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1413.431          Capacidad total: 3186.0

Se estancó durante 0 min 12 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11205  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 28]
Costo asociado: 72.81      Capacidad: 174.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 72.281      Capacidad: 192.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.631      Capacidad: 136.0

Ruta #15: [1, 6, 100, 60, 152, 93, 38, 101, 194, 86, 94, 105]
Costo asociado: 65.53200000000001      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1413.0500000000002          Capacidad total: 3186.0

Solucion peor. Costo: 1413.05

Lista tabu: [((195,107,1.0),1), ((107,154,2.0),1), ((89,183,4.123),1), ((107,183,6.083),1), ((81,69,2.0),2), ((69,122,6.708),2), ((78,117,2.236),2), ((69,78,5.0),2), ((92,192,3.606),3), ((45,120,2.236),3), ((39,45,10.817),3), ((92,45,6.403),3), ((1,110,17.117),4), ((110,178,3.162),4), ((150,196,2.828),4), ((196,155,7.071),4), ((178,196,6.403),4)]

ADD: [(28,177,8.485)]

DROP: [(1,28,5.0), (28,70,7.28), (177,133,3.0), (133,1,11.402)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11305  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 97, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 72.68299999999999      Capacidad: 189.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 28]
Costo asociado: 72.81      Capacidad: 174.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 167, 7, 148]
Costo asociado: 83.655      Capacidad: 200.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.631      Capacidad: 136.0

Ruta #15: [1, 6, 100, 60, 152, 93, 38, 101, 194, 86, 94, 105]
Costo asociado: 65.53200000000001      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1431.079          Capacidad total: 3186.0

Se estancó durante 0 min 14 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11318  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 7, 97, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 73.08099999999999      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 28]
Costo asociado: 72.81      Capacidad: 174.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 167, 148]
Costo asociado: 80.101      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.631      Capacidad: 136.0

Ruta #15: [1, 6, 100, 60, 152, 93, 38, 101, 194, 86, 94, 105]
Costo asociado: 65.53200000000001      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1427.923          Capacidad total: 3186.0

Solucion peor. Costo: 1427.923

Lista tabu: [((4,159,0.0),1), ((159,80,3.606),1), ((69,122,6.708),1), ((122,30,2.0),1), ((4,122,7.616),1), ((60,152,2.236),2), ((152,93,0.0),2), ((98,96,3.0),2), ((96,167,12.649),2), ((93,96,3.606),2), ((76,75,3.606),3), ((75,172,2.0),3), ((22,199,3.162),3), ((75,199,8.246),3), ((18,114,5.0),4), ((174,85,3.0),4), ((18,174,6.325),4)]

ADD: [(90,7,5.099)]

DROP: [(167,7,7.211), (7,148,2.0), (90,97,8.944)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11335  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 7, 97, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 73.08099999999999      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 28]
Costo asociado: 72.81      Capacidad: 174.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 167, 148]
Costo asociado: 80.101      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.631      Capacidad: 136.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 106, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 57.352000000000004      Capacidad: 184.0

--> Costo total: 1425.4          Capacidad total: 3186.0

Solucion peor. Costo: 1425.4

Lista tabu: [((129,189,4.123),1), ((21,31,7.071),1), ((21,129,2.828),1), ((92,192,3.606),2), ((142,87,6.083),2), ((192,87,8.062),2), ((190,71,8.062),3), ((71,123,5.099),3), ((102,163,2.236),3), ((71,163,5.385),3), ((164,151,6.325),4), ((81,69,2.0),4), ((81,164,6.325),4)]

ADD: [(105,100,0.0)]

DROP: [(6,100,6.403), (94,105,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11435  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 7, 97, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 73.08099999999999      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177, 28]
Costo asociado: 72.81      Capacidad: 174.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 96, 167, 148]
Costo asociado: 80.101      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 133, 70, 102, 163, 32, 191, 128, 168]
Costo asociado: 42.631      Capacidad: 136.0

Ruta #15: [1, 105, 100, 60, 152, 93, 38, 101, 194, 86, 94, 6]
Costo asociado: 63.009      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 106, 54]
Costo asociado: 36.74100000000001      Capacidad: 178.0

Ruta #17: [1, 153, 41, 22, 199, 181, 27, 150, 196, 155, 139]
Costo asociado: 58.459      Capacidad: 189.0

--> Costo total: 1430.227          Capacidad total: 3186.0

Se estancó durante 0 min 16 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11494  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 180, 111, 156, 5, 24, 76, 75, 172, 134, 23, 42, 146]
Costo asociado: 95.958      Capacidad: 197.0

Ruta #3: [1, 90, 7, 97, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 73.08099999999999      Capacidad: 192.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 51.668000000000006      Capacidad: 155.0
